codigo_ibge,referencia,ano,mes,familias_beneficiarias,valor_total,valor_medio,valor_por_familia
221080,202405,2024,05,2533,1693284.0,668.49,668.489538097118
221090,202405,2024,05,1017,692597.0,681.69,681.0196656833825
221093,202405,2024,05,1353,891862.0,659.66,659.1736881005173
221095,202405,2024,05,689,472201.0,685.34,685.3425253991292
221097,202405,2024,05,512,342592.0,669.13,669.125
221100,202405,2024,05,101224,68428262.0,676.06,676.0082786690904
221110,202405,2024,05,9731,6825015.0,701.37,701.3683074709691
221120,202405,2024,05,4029,2836698.0,704.59,704.0699925539836
221130,202405,2024,05,3447,2303270.0,668.39,668.1955323469684
221135,202405,2024,05,1563,1057325.0,676.47,676.4715291106846
221140,202405,2024,05,1223,809238.0,661.68,661.6827473426001
221150,202405,2024,05,664,444922.0,670.06,670.0632530120482
221160,202405,2024,05,554,357637.0,645.55,645.5541516245487
221170,202405,2024,05,1065,697398.0,654.83,654.8338028169014
230010,202405,2024,05,2042,1387789.0,680.29,679.6224289911851
230015,202405,2024,05,2870,1976449.0,689.14,688.6581881533101
230020,202405,2024,05,13422,9315866.0,694.44,694.0743555356877
230030,202405,2024,05,9138,6058200.0,663.26,662.967826657912
230040,202405,2024,05,3315,2229945.0,672.68,672.683257918552
230050,202405,2024,05,1381,921329.0,667.63,667.1462708182477
230060,202405,2024,05,1711,1168291.0,683.61,682.8118059614261
230070,202405,2024,05,2822,1884504.0,668.03,667.7902197023387
230075,202405,2024,05,8685,6143125.0,709.04,707.3258491652274
230080,202405,2024,05,2198,1461710.0,665.02,665.0181983621474
230090,202405,2024,05,3471,2325543.0,669.99,669.9922212618842
230100,202405,2024,05,15633,10433403.0,667.78,667.3960852043754
230110,202405,2024,05,9680,6403238.0,661.97,661.4915289256198
230120,202405,2024,05,5576,3748777.0,672.79,672.3057747489239
230125,202405,2024,05,2461,1635290.0,664.48,664.4819179195449
230130,202405,2024,05,4038,2823673.0,700.14,699.2751362060426
230140,202405,2024,05,2535,1689569.0,666.5,666.4966469428008
230150,202405,2024,05,996,683662.0,686.41,686.4076305220883
230160,202405,2024,05,5316,3496628.0,657.88,657.7554552294959
230170,202405,2024,05,4395,2919558.0,664.29,664.2907849829352
230180,202405,2024,05,1179,793270.0,672.83,672.832909245123
230185,202405,2024,05,3219,2206406.0,685.86,685.4321217769493
230190,202405,2024,05,9248,6359545.0,688.26,687.6670631487889
230195,202405,2024,05,4755,3260710.0,686.32,685.7434279705573
230200,202405,2024,05,3751,2552394.0,680.64,680.456944814716
230205,202405,2024,05,3683,2535781.0,688.7,688.5096388813467
230210,202405,2024,05,7754,5225166.0,673.87,673.8671653340211
230220,202405,2024,05,11726,7849062.0,669.66,669.3725055432373
230230,202405,2024,05,5838,3966790.0,679.59,679.477560808496
230240,202405,2024,05,9819,6555505.0,667.97,667.6346878500866
230250,202405,2024,05,7587,5094053.0,671.42,671.4186107816001
230260,202405,2024,05,11055,7600922.0,687.74,687.5551334237902
230270,202405,2024,05,4121,2836197.0,688.23,688.2302839116719
230280,202405,2024,05,15722,10620288.0,675.76,675.5048975957258
230290,202405,2024,05,3840,2603782.0,678.24,678.0682291666667
230300,202405,2024,05,4342,3007442.0,692.64,692.6397973284201
230310,202405,2024,05,3343,2243677.0,671.16,671.1567454382291
230320,202405,2024,05,5740,3942936.0,687.04,686.9226480836237
230330,202405,2024,05,3230,2146529.0,666.42,664.5600619195046
230340,202405,2024,05,2851,1961172.0,688.37,687.8891616976499
230350,202405,2024,05,14149,9405326.0,664.97,664.734327514312
230360,202405,2024,05,1941,1335965.0,688.29,688.2869654817105
230365,202405,2024,05,2695,1801345.0,668.4,668.4025974025974
230370,202405,2024,05,64565,43526753.0,674.2,674.1539998451174
230380,202405,2024,05,4248,2847589.0,670.49,670.3363935969868
230390,202405,2024,05,2594,1794584.0,691.82,691.8211256746338
230393,202405,2024,05,2519,1727593.0,685.82,685.8249305279872
230395,202405,2024,05,4018,2720430.0,677.06,677.0607267297163
230400,202405,2024,05,4751,3202908.0,674.15,674.1544937907809
230410,202405,2024,05,10096,6970663.0,690.44,690.4380942947702
230420,202405,2024,05,19875,13459702.0,677.35,677.2177106918239
230423,202405,2024,05,3522,2378166.0,675.42,675.2316865417376
230425,202405,2024,05,5203,3621169.0,696.24,695.9771285796655
230426,202405,2024,05,1670,1097308.0,657.46,657.0706586826348
230427,202405,2024,05,1029,701209.0,681.45,681.44703595724
230428,202405,2024,05,7250,4779260.0,660.48,659.208275862069
230430,202405,2024,05,3458,2347556.0,678.88,678.8768074031232
230435,202405,2024,05,3746,2504179.0,668.67,668.4941270688735
230440,202405,2024,05,334654,221433643.0,662.07,661.6793553939292
230445,202405,2024,05,2873,1902799.0,662.3,662.3038635572573
230450,202405,2024,05,2878,1948964.0,677.9,677.1938846421126
230460,202405,2024,05,1711,1192221.0,696.8,696.7977790765634
230465,202405,2024,05,2969,2030538.0,683.91,683.9131020545639
230470,202405,2024,05,9934,6938121.0,698.63,698.4216831085162
230480,202405,2024,05,1049,708299.0,675.21,675.2135367016206
230490,202405,2024,05,1793,1177549.0,657.11,656.7479085331846
230495,202405,2024,05,4425,2978625.0,673.14,673.1355932203389
230500,202405,2024,05,7824,5566920.0,711.88,711.5184049079754
230510,202405,2024,05,984,661520.0,672.28,672.2764227642276
230520,202405,2024,05,3518,2420449.0,688.21,688.0184764070494
230523,202405,2024,05,7785,5161892.0,663.4,663.0561335902377
230526,202405,2024,05,2764,1934980.0,700.07,700.0651230101303
230530,202405,2024,05,3956,2838439.0,717.5,717.5022750252781
230533,202405,2024,05,3477,2255786.0,648.96,648.7736554501007
230535,202405,2024,05,3304,2162787.0,654.6,654.5965496368038
230540,202405,2024,05,12300,8322192.0,676.71,676.6009756097561
230550,202405,2024,05,15412,10324845.0,670.18,669.9224630158318
230560,202405,2024,05,5125,3442115.0,671.76,671.6321951219512
230565,202405,2024,05,2230,1508806.0,676.9,676.5946188340807
230570,202405,2024,05,2399,1625130.0,677.42,677.4197582325969
230580,202405,2024,05,9555,6528243.0,683.23,683.2279434850864
230590,202405,2024,05,6983,4783170.0,684.97,684.9735070886438
230600,202405,2024,05,2422,1626471.0,671.54,671.5404624277456
230610,202405,2024,05,5684,3976938.0,699.92,699.6724137931035
230620,202405,2024,05,1352,892861.0,660.4,660.4001479289941
230625,202405,2024,05,7464,5039984.0,675.24,675.2390139335477
230630,202405,2024,05,8629,5843636.0,677.52,677.2089465755013
230640,202405,2024,05,22759,15910030.0,701.35,699.0654246671646
230650,202405,2024,05,4188,2834530.0,676.98,676.8218720152818
230655,202405,2024,05,9237,6596045.0,714.09,714.0895312330844
230660,202405,2024,05,4725,3249628.0,687.75,687.7519576719577
230670,202405,2024,05,3784,2535777.0,670.31,670.1313424947145
230680,202405,2024,05,1904,1277695.0,671.06,671.0582983193277
230690,202405,2024,05,4602,3064181.0,667.72,665.8368100825728
230700,202405,2024,05,7647,4984871.0,651.87,651.8727605596966
230710,202405,2024,05,5272,3566989.0,676.59,676.5912367223066
230720,202405,2024,05,1280,856962.0,669.5,669.5015625
230725,202405,2024,05,3876,2689196.0,694.17,693.8070175438596
230730,202405,2024,05,35184,24012930.0,682.5,682.4957366984993
230740,202405,2024,05,4531,3075369.0,678.74,678.7395718384463
230750,202405,2024,05,5801,3899680.0,672.24,672.2427167729702
230760,202405,2024,05,8569,5681607.0,663.12,663.0420119033727
230763,202405,2024,05,3468,2356797.0,679.58,679.5839100346021
230765,202405,2024,05,33469,22510745.0,673.11,672.584929337596
230770,202405,2024,05,20238,13384524.0,661.78,661.3560628520605
230780,202405,2024,05,5296,3828675.0,723.07,722.9371223564955
230790,202405,2024,05,2609,1788105.0,685.89,685.3602912993484
230800,202405,2024,05,6779,4547231.0,670.78,670.7819737424398
230810,202405,2024,05,8455,5822932.0,689.02,688.6968657599053
230820,202405,2024,05,2296,1585073.0,690.36,690.3628048780488
230830,202405,2024,05,5466,3663460.0,670.23,670.2268569337724
230835,202405,2024,05,2780,1881855.0,677.41,676.9262589928057
230837,202405,2024,05,3599,2486432.0,690.87,690.8674631842179
230840,202405,2024,05,7573,5325188.0,703.18,703.1807738016638
230850,202405,2024,05,7728,5229749.0,676.73,676.7273550724638
230860,202405,2024,05,4715,3166314.0,671.54,671.5406150583245
230870,202405,2024,05,12518,8187543.0,656.42,654.0615913085157
230880,202405,2024,05,1626,1129795.0,696.54,694.8308733087331
230890,202405,2024,05,3744,2636957.0,704.5,704.315438034188
230900,202405,2024,05,2349,1584646.0,674.89,674.6045125585356
230910,202405,2024,05,2584,1789103.0,692.38,692.3773219814242
230920,202405,2024,05,3298,2296169.0,696.23,696.2307459066101
230930,202405,2024,05,4628,3159841.0,682.77,682.7659896283492
230940,202405,2024,05,6941,4623033.0,666.05,666.0471113672381
230945,202405,2024,05,4932,3289872.0,667.05,667.0462287104623
230950,202405,2024,05,5131,3391597.0,661.13,661.0011693626973
230960,202405,2024,05,8357,5638351.0,674.77,674.6860117266962
230970,202405,2024,05,11691,7875348.0,674.03,673.6248396202207
230980,202405,2024,05,2400,1618699.0,674.46,674.4579166666666
230990,202405,2024,05,1225,843904.0,688.9,688.9012244897959
231000,202405,2024,05,2000,1328687.0,664.34,664.3435
231010,202405,2024,05,2482,1626490.0,655.31,655.314262691378
231020,202405,2024,05,7064,4835886.0,684.58,684.5818233295583
231025,202405,2024,05,6893,4705749.0,682.78,682.6851878717539
231030,202405,2024,05,4630,3187350.0,688.56,688.4125269978401
231040,202405,2024,05,2487,1682944.0,676.7,676.6964213912344
231050,202405,2024,05,8471,5656966.0,668.04,667.8038012041081
231060,202405,2024,05,2153,1520354.0,706.16,706.1560613098003
231070,202405,2024,05,6142,4231607.0,689.07,688.9623901009443
231080,202405,2024,05,2454,1684085.0,686.26,686.261206193969
231085,202405,2024,05,4664,3099512.0,664.56,664.5608919382504
231090,202405,2024,05,2684,1763543.0,657.55,657.0577496274218
231095,202405,2024,05,1416,978559.0,691.07,691.0727401129943
231100,202405,2024,05,2216,1529653.0,690.28,690.2766245487364
231110,202405,2024,05,3092,2086883.0,675.15,674.9298188874515
231120,202405,2024,05,1790,1227630.0,685.83,685.8268156424581
231123,202405,2024,05,1220,803841.0,658.89,658.8860655737705
231126,202405,2024,05,3964,2721239.0,686.66,686.4881432896065
231130,202405,2024,05,17904,11974699.0,668.9,668.8281389633602
231135,202405,2024,05,2989,2007934.0,672.0,671.774506523921
231140,202405,2024,05,13131,8849245.0,674.23,673.9201127103801
231150,202405,2024,05,2802,1810288.0,646.07,646.0699500356887
231160,202405,2024,05,5426,3728356.0,687.13,687.1279026907482
231170,202405,2024,05,3225,2249060.0,697.82,697.3829457364341
231180,202405,2024,05,9869,6532244.0,662.1,661.8952274799879
231190,202405,2024,05,2933,1983603.0,676.31,676.3051483123082
231195,202405,2024,05,3586,2552978.0,712.33,711.9291689905186
231200,202405,2024,05,6958,4776853.0,686.63,686.5267318194883
231210,202405,2024,05,3647,2529314.0,693.53,693.5327666575267
231220,202405,2024,05,8732,5774843.0,661.49,661.3425332111773
231230,202405,2024,05,7780,5481991.0,704.9,704.6260925449872
231240,202405,2024,05,8648,5839554.0,675.72,675.2490749306198
231250,202405,2024,05,1055,686229.0,650.45,650.4540284360189
231260,202405,2024,05,2387,1600532.0,670.52,670.5203183912861
231270,202405,2024,05,4216,2871805.0,681.17,681.1681688804554
231280,202405,2024,05,1414,986107.0,697.39,697.3882602545968
231290,202405,2024,05,23137,15569671.0,673.14,672.9338721528288
231300,202405,2024,05,2502,1667892.0,666.89,666.6235011990408
231310,202405,2024,05,5618,3694436.0,657.72,657.6069775720897
231320,202405,2024,05,4679,3234145.0,691.2,691.2043171617867
231325,202405,2024,05,1493,1003605.0,672.21,672.2069658405894
231330,202405,2024,05,8373,5701788.0,681.3,680.9731279111429
231335,202405,2024,05,4334,3014983.0,695.66,695.6582833410245
231340,202405,2024,05,14593,10307659.0,706.34,706.3426985541013
231350,202405,2024,05,14083,9730522.0,691.33,690.9409926862174
231355,202405,2024,05,3715,2592990.0,697.98,697.978465679677
231360,202405,2024,05,6476,4497687.0,694.84,694.516213712168
231370,202405,2024,05,1381,928025.0,672.48,671.9949312092687
231375,202405,2024,05,3527,2487960.0,705.4,705.4040260844911
231380,202405,2024,05,4986,3474831.0,696.92,696.9175691937425
231390,202405,2024,05,2689,1833424.0,681.82,681.823726292302
231395,202405,2024,05,3239,2269285.0,701.05,700.6128434702068
231400,202405,2024,05,7734,5097061.0,659.3,659.0459012154124
231410,202405,2024,05,13925,9708340.0,697.19,697.1877917414722
240010,202405,2024,05,1283,834640.0,651.05,650.5378020265003
240020,202405,2024,05,9665,6354588.0,657.48,657.4845318158303
240030,202405,2024,05,3254,2122675.0,652.33,652.3279041180086
240040,202405,2024,05,500,335878.0,674.45,671.756
240050,202405,2024,05,2277,1500210.0,658.85,658.8537549407115
240060,202405,2024,05,1031,677946.0,657.56,657.5615906886518
240070,202405,2024,05,1918,1273694.0,665.46,664.0740354535975
240080,202405,2024,05,1772,1168131.0,659.22,659.2161399548532
240090,202405,2024,05,1743,1131752.0,649.31,649.3126792885829
240100,202405,2024,05,7323,4719279.0,644.53,644.446128635805
240110,202405,2024,05,3643,2398996.0,658.52,658.5220971726599
240120,202405,2024,05,2445,1654266.0,677.7,676.5914110429447
240130,202405,2024,05,2986,1939122.0,649.4,649.4045545880776
240140,202405,2024,05,1263,829157.0,656.5,656.4980205859066
240145,202405,2024,05,4961,3305245.0,666.38,666.2457165893973
240150,202405,2024,05,777,501996.0,646.07,646.0694980694981
240160,202405,2024,05,1039,709723.0,683.08,683.0827718960539
240165,202405,2024,05,677,455188.0,672.36,672.3604135893648
240170,202405,2024,05,1962,1325778.0,675.73,675.7278287461774
240180,202405,2024,05,1946,1329077.0,682.98,682.9789311408016
240185,202405,2024,05,1297,880267.0,679.74,678.6946800308403
240190,202405,2024,05,839,579250.0,690.41,690.4052443384982
240200,202405,2024,05,7720,5039025.0,652.72,652.723445595855
240210,202405,2024,05,2503,1637710.0,654.3,654.2988413903316
240220,202405,2024,05,6045,4143946.0,685.74,685.5162944582299
240230,202405,2024,05,3814,2506810.0,657.27,657.2653382275826
240240,202405,2024,05,755,500424.0,662.81,662.8132450331126
240250,202405,2024,05,2172,1424954.0,656.36,656.0561694290976
240260,202405,2024,05,11201,7891704.0,704.62,704.5535220069637
240270,202405,2024,05,1574,1066725.0,677.72,677.7160101651842
240280,202405,2024,05,1037,694317.0,669.54,669.5438765670202
240290,202405,2024,05,770,497367.0,645.93,645.9311688311689
240300,202405,2024,05,1198,815335.0,680.58,680.5801335559265
240310,202405,2024,05,4995,3310905.0,663.38,662.8438438438438
240320,202405,2024,05,1092,729979.0,668.48,668.4789377289377
240325,202405,2024,05,23257,15651042.0,673.8,672.9604850152642
240330,202405,2024,05,1043,702666.0,674.34,673.6970278044104
240340,202405,2024,05,1325,873283.0,659.08,659.0815094339623
240350,202405,2024,05,2234,1498304.0,670.68,670.6821844225605
240360,202405,2024,05,8451,5776961.0,683.74,683.5831262572476
240370,202405,2024,05,1359,854483.0,628.76,628.7586460632818
240375,202405,2024,05,601,386267.0,642.71,642.7071547420965
240380,202405,2024,05,1469,967562.0,658.65,658.6535057862492
240390,202405,2024,05,452,290922.0,643.63,643.6327433628319
240400,202405,2024,05,831,544122.0,654.78,654.7797833935018
240410,202405,2024,05,342,227271.0,664.54,664.5350877192982
240420,202405,2024,05,4062,2830923.0,698.82,696.9283604135894
240430,202405,2024,05,2342,1563595.0,667.63,667.632365499573
240440,202405,2024,05,1953,1289711.0,660.37,660.3742959549411
240450,202405,2024,05,2587,1731469.0,669.55,669.2960958639351
240460,202405,2024,05,2729,1835513.0,672.6,672.5954562110663
240470,202405,2024,05,2052,1354108.0,659.9,659.8966861598441
240480,202405,2024,05,207,139223.0,672.57,672.5748792270531
240485,202405,2024,05,1258,834426.0,663.3,663.295707472178
240490,202405,2024,05,1143,758039.0,663.2,663.2012248468941
240500,202405,2024,05,1715,1157575.0,675.36,674.9708454810495
240510,202405,2024,05,1307,897620.0,686.78,686.778882938026
240520,202405,2024,05,1133,749923.0,662.48,661.8914386584289
240530,202405,2024,05,1883,1282080.0,680.87,680.8709506107276
240540,202405,2024,05,1854,1241015.0,669.37,669.3716289104639
240550,202405,2024,05,672,458663.0,682.53,682.5342261904761
240560,202405,2024,05,3062,2044520.0,667.71,667.7073807968648
240570,202405,2024,05,1032,648965.0,629.45,628.8420542635658
240580,202405,2024,05,6617,4622926.0,699.07,698.6437962823031
240590,202405,2024,05,606,392255.0,648.36,647.2854785478548
240600,202405,2024,05,1063,697675.0,656.33,656.3264346190028
240610,202405,2024,05,3304,2112076.0,639.25,639.2481840193705
240615,202405,2024,05,808,544474.0,673.85,673.8539603960396
240620,202405,2024,05,1491,1015958.0,681.39,681.3936955063716
240630,202405,2024,05,1821,1217098.0,668.37,668.3679297089511
240640,202405,2024,05,553,386974.0,699.77,699.7721518987341
240650,202405,2024,05,2717,1842086.0,678.23,677.9852778800147
240660,202405,2024,05,3162,2074393.0,656.04,656.0382669196711
240670,202405,2024,05,1573,1050215.0,667.65,667.6509853782582
240680,202405,2024,05,974,672188.0,690.13,690.1314168377824
240690,202405,2024,05,849,552833.0,651.16,651.1578327444051
240700,202405,2024,05,1619,1113220.0,688.45,687.597282273008
240710,202405,2024,05,13924,9301950.0,668.1,668.0515656420569
240720,202405,2024,05,3489,2316568.0,664.53,663.963313270278
240725,202405,2024,05,679,463710.0,682.93,682.9307805596466
240730,202405,2024,05,1557,1029714.0,661.34,661.344894026975
240740,202405,2024,05,1244,822016.0,660.78,660.7845659163987
240750,202405,2024,05,1772,1224412.0,691.37,690.9774266365688
240760,202405,2024,05,962,641785.0,667.83,667.1361746361746
240770,202405,2024,05,2588,1764318.0,681.73,681.7302936630603
240780,202405,2024,05,3697,2509616.0,679.19,678.8249932377604
240790,202405,2024,05,560,371031.0,663.74,662.5553571428571
240800,202405,2024,05,32699,21225301.0,649.17,649.1116242086914
240810,202405,2024,05,80166,55630132.0,694.06,693.9367312825887
240820,202405,2024,05,4846,3412196.0,704.27,704.1262897234833
240830,202405,2024,05,6703,4554184.0,679.42,679.4247351931971
240840,202405,2024,05,674,431682.0,640.48,640.4777448071217
240850,202405,2024,05,699,460718.0,659.11,659.1101573676681
240860,202405,2024,05,1123,748082.0,666.15,666.1460373998219
240870,202405,2024,05,634,425134.0,670.56,670.5583596214511
240880,202405,2024,05,1046,717981.0,686.41,686.406309751434
240890,202405,2024,05,3315,2166535.0,653.75,653.555052790347
240895,202405,2024,05,2511,1759302.0,700.64,700.6379928315412
240910,202405,2024,05,2526,1692298.0,669.95,669.9517022961204
240920,202405,2024,05,650,438781.0,675.05,675.0476923076923
240930,202405,2024,05,2266,1491224.0,658.09,658.0864960282436
240933,202405,2024,05,1202,821135.0,683.14,683.1405990016639
240940,202405,2024,05,4266,2811411.0,659.03,659.0274261603375
240950,202405,2024,05,858,572274.0,667.76,666.986013986014
240960,202405,2024,05,547,372231.0,680.5,680.4954296160878
240970,202405,2024,05,1403,933549.0,665.39,665.3948681397006
240980,202405,2024,05,3266,2245309.0,687.48,687.4797917942437
240990,202405,2024,05,2239,1471643.0,657.57,657.2769093345244
241000,202405,2024,05,730,478481.0,655.45,655.4534246575342
241010,202405,2024,05,2636,1785220.0,677.25,677.2458270106222
241020,202405,2024,05,1379,900628.0,653.58,653.1022480058014
241025,202405,2024,05,1135,747551.0,658.64,658.6352422907489
241030,202405,2024,05,1920,1338083.0,696.92,696.9182291666667
241040,202405,2024,05,1717,1209922.0,704.67,704.6721025043681
241050,202405,2024,05,924,614104.0,664.61,664.6147186147186
241060,202405,2024,05,550,356680.0,648.51,648.5090909090909
241070,202405,2024,05,531,350607.0,660.28,660.276836158192
241080,202405,2024,05,695,456278.0,656.52,656.5151079136691
241090,202405,2024,05,1468,997763.0,679.68,679.675068119891
241100,202405,2024,05,678,459805.0,678.18,678.1784660766962
241105,202405,2024,05,760,495835.0,652.41,652.4144736842105
241110,202405,2024,05,520,340235.0,655.56,654.2980769230769
241120,202405,2024,05,5937,4041665.0,680.76,680.758800741115
241140,202405,2024,05,2024,1324275.0,654.29,654.2860671936759
241142,202405,2024,05,352,223357.0,634.54,634.5369318181819
241150,202405,2024,05,4634,3116132.0,672.74,672.4497194648252
241160,202405,2024,05,528,352144.0,666.94,666.939393939394
241170,202405,2024,05,987,659358.0,668.04,668.0425531914893
241180,202405,2024,05,534,351913.0,659.01,659.0131086142322
241190,202405,2024,05,739,480863.0,650.69,650.6941813261163
241200,202405,2024,05,17583,11729620.0,667.18,667.1000398111812
241210,202405,2024,05,925,610566.0,660.07,660.0713513513514
241220,202405,2024,05,7340,5075891.0,692.01,691.5382833787465
241230,202405,2024,05,2363,1592690.0,674.3,674.0118493440542
241240,202405,2024,05,425,286376.0,675.42,673.8258823529412
241250,202405,2024,05,4618,3100543.0,671.4,671.4038544824599
241255,202405,2024,05,2035,1388862.0,682.49,682.4874692874693
241260,202405,2024,05,3408,2222705.0,652.2,652.2021713615023
241270,202405,2024,05,1122,753884.0,671.91,671.9108734402852
241280,202405,2024,05,2070,1357809.0,655.95,655.9463768115942
241290,202405,2024,05,2067,1368112.0,661.88,661.8829221093372
241300,202405,2024,05,1047,703926.0,672.33,672.3266475644699
241310,202405,2024,05,1601,1072739.0,670.04,670.0430980637102
241320,202405,2024,05,629,434293.0,690.45,690.4499205087441
241330,202405,2024,05,1342,909446.0,677.68,677.6795827123696
241335,202405,2024,05,2914,1963341.0,673.76,673.7614962251201
241340,202405,2024,05,989,650696.0,657.93,657.9332659251769
241350,202405,2024,05,1609,1066001.0,662.52,662.5239279055314
241355,202405,2024,05,944,627511.0,664.74,664.7362288135594
241360,202405,2024,05,1243,804955.0,648.11,647.5905068382945
241370,202405,2024,05,915,608882.0,665.44,665.4448087431693
241380,202405,2024,05,458,310200.0,677.29,677.292576419214
241390,202405,2024,05,2177,1486799.0,682.96,682.957740009187
241400,202405,2024,05,2987,2016152.0,674.98,674.9755607633076
241410,202405,2024,05,1824,1223972.0,671.04,671.0372807017544
241415,202405,2024,05,1312,886537.0,675.71,675.7141768292682
241420,202405,2024,05,2307,1610024.0,699.4,697.8864325964456
241430,202405,2024,05,357,231732.0,649.11,649.109243697479
241440,202405,2024,05,7210,4964283.0,688.91,688.5274618585298
241445,202405,2024,05,1090,732772.0,672.89,672.2678899082568
241450,202405,2024,05,2271,1471794.0,648.08,648.0819022457067
241460,202405,2024,05,2460,1604743.0,652.33,652.3345528455285
241470,202405,2024,05,1118,756049.0,676.25,676.2513416815742
241475,202405,2024,05,741,499337.0,673.87,673.8690958164642
241480,202405,2024,05,1971,1368235.0,694.18,694.1831557584982
241490,202405,2024,05,459,301661.0,657.21,657.2135076252723
241500,202405,2024,05,673,455058.0,677.17,676.1634472511145
250010,202405,2024,05,1872,1277251.0,682.29,682.2922008547008
250020,202405,2024,05,1023,686058.0,670.63,670.633431085044
250030,202405,2024,05,5436,3761118.0,691.89,691.8907284768212
250040,202405,2024,05,3424,2386786.0,697.69,697.0753504672897
250050,202405,2024,05,3056,2128769.0,696.59,696.5867146596859
250053,202405,2024,05,1007,688555.0,686.5,683.7686196623634
250057,202405,2024,05,676,486088.0,719.07,719.0650887573964
250060,202405,2024,05,4404,3005978.0,682.56,682.5563124432334
250070,202405,2024,05,3130,2061803.0,658.72,658.7230031948882
250073,202405,2024,05,566,381710.0,675.59,674.3992932862191
250077,202405,2024,05,1878,1269152.0,675.8,675.7997870074547
250080,202405,2024,05,4832,3273065.0,677.37,677.3727235099337
250090,202405,2024,05,2970,1977043.0,665.67,665.6710437710437
250100,202405,2024,05,2954,2042029.0,691.28,691.2758970886933
250110,202405,2024,05,3969,2701926.0,680.76,680.7573696145125
250115,202405,2024,05,472,322984.0,684.29,684.2881355932203
250120,202405,2024,05,1483,1018681.0,686.91,686.9055967633176
250130,202405,2024,05,4666,3151849.0,675.49,675.4927132447492
250135,202405,2024,05,1082,740392.0,684.28,684.2809611829945
250140,202405,2024,05,2073,1474391.0,711.24,711.2354076218041
250150,202405,2024,05,4001,2737875.0,684.3,684.2976755811047
250153,202405,2024,05,1020,684797.0,671.37,671.3696078431373
250157,202405,2024,05,1728,1167109.0,676.19,675.410300925926
250160,202405,2024,05,2820,1879410.0,666.46,666.4574468085107
250170,202405,2024,05,1337,895620.0,669.87,669.8728496634255
250180,202405,2024,05,18042,11935889.0,661.56,661.5613014078261
250190,202405,2024,05,3130,2083590.0,665.9,665.6837060702875
250200,202405,2024,05,1729,1169204.0,676.23,676.2313475997687
250205,202405,2024,05,637,441974.0,693.84,693.8367346938776
250210,202405,2024,05,1094,771291.0,706.31,705.0191956124314
250215,202405,2024,05,884,593396.0,671.26,671.262443438914
250220,202405,2024,05,481,314283.0,654.76,653.3950103950104
250230,202405,2024,05,1013,651354.0,643.63,642.995064165844
250240,202405,2024,05,2333,1598185.0,685.03,685.0342906129447
250250,202405,2024,05,3770,2617613.0,694.33,694.3270557029177
250260,202405,2024,05,1127,756768.0,671.49,671.488908606921
250270,202405,2024,05,885,611385.0,690.83,690.8305084745763
250280,202405,2024,05,3058,2027956.0,663.38,663.1641595814258
250290,202405,2024,05,1482,958347.0,646.66,646.6578947368421
250300,202405,2024,05,4303,3055030.0,710.14,709.9767603997211
250310,202405,2024,05,861,590147.0,685.42,685.4204413472706
250320,202405,2024,05,10192,6939349.0,680.86,680.8623430141288
250330,202405,2024,05,1821,1241498.0,681.77,681.767160900604
250340,202405,2024,05,1008,680528.0,675.13,675.1269841269841
250350,202405,2024,05,2871,1981331.0,690.12,690.1187739463602
250355,202405,2024,05,1982,1435221.0,724.13,724.1276488395561
250360,202405,2024,05,1488,993867.0,668.82,667.921370967742
250370,202405,2024,05,12765,8460585.0,662.95,662.7955346650999
250375,202405,2024,05,978,665807.0,680.78,680.7842535787321
250380,202405,2024,05,1516,1026671.0,677.22,677.2236147757257
250390,202405,2024,05,1471,1002175.0,681.29,681.288239292998
250400,202405,2024,05,39229,26720336.0,681.14,681.137321879222
250403,202405,2024,05,1834,1248857.0,680.95,680.9471101417666
250407,202405,2024,05,875,588503.0,672.57,672.5748571428571
250410,202405,2024,05,559,373803.0,668.7,668.6994633273703
250415,202405,2024,05,1685,1143073.0,679.19,678.3816023738873
250420,202405,2024,05,1138,761688.0,669.32,669.3216168717047
250430,202405,2024,05,5666,3753474.0,662.46,662.4557006706672
250435,202405,2024,05,1085,740227.0,682.87,682.236866359447
250440,202405,2024,05,3850,2620498.0,680.65,680.6488311688312
250450,202405,2024,05,1265,857954.0,678.22,678.2245059288538
250460,202405,2024,05,5554,3882336.0,699.02,699.0162045372705
250470,202405,2024,05,1277,845153.0,661.83,661.8269381362569
250480,202405,2024,05,3241,2210682.0,682.1,682.0987349583462
250485,202405,2024,05,401,264003.0,658.36,658.3615960099751
250490,202405,2024,05,4528,3023459.0,667.73,667.7250441696114
250500,202405,2024,05,1652,1125425.0,681.25,681.25
250510,202405,2024,05,4273,2820447.0,660.06,660.0624853732741
250520,202405,2024,05,1311,913505.0,696.8,696.8001525553013
250523,202405,2024,05,1561,1052575.0,676.03,674.2953235105701
250527,202405,2024,05,1612,1101093.0,683.06,683.0601736972704
250530,202405,2024,05,511,337179.0,661.14,659.8414872798435
250535,202405,2024,05,1202,819221.0,681.55,681.5482529118136
250540,202405,2024,05,2274,1521619.0,669.14,669.1376429199648
250550,202405,2024,05,620,420636.0,679.54,678.4451612903226
250560,202405,2024,05,1341,895650.0,668.4,667.8970917225951
250570,202405,2024,05,2229,1528072.0,685.54,685.5414984297892
250580,202405,2024,05,804,547005.0,680.35,680.3544776119403
250590,202405,2024,05,857,575936.0,673.61,672.0373395565928
