codigo_ibge,referencia,ano,mes,familias_beneficiarias,valor_total,valor_medio,valor_por_familia
312352,202512,2025,12,911,653302.0,727.51,717.1262349066959
312360,202512,2025,12,1607,1098050.0,686.71,683.2918481642813
312370,202512,2025,12,998,662534.0,669.9,663.8617234468937
312380,202512,2025,12,1132,743038.0,659.31,656.3939929328621
312385,202512,2025,12,716,491021.0,688.67,685.7835195530727
312390,202512,2025,12,744,503062.0,676.16,676.1586021505376
312400,202512,2025,12,1442,997981.0,694.49,692.0811373092927
312410,202512,2025,12,9264,6257168.0,685.49,675.4283246977548
312420,202512,2025,12,2125,1377332.0,667.64,648.1562352941177
312430,202512,2025,12,4777,3226273.0,679.5,675.3763868536738
312440,202512,2025,12,794,585155.0,738.83,736.971032745592
312450,202512,2025,12,645,433562.0,678.5,672.1891472868217
312460,202512,2025,12,221,152349.0,711.91,689.3619909502263
312470,202512,2025,12,119,73567.0,618.21,618.2100840336135
312480,202512,2025,12,473,313272.0,669.38,662.3086680761099
312490,202512,2025,12,1095,725370.0,679.82,662.4383561643835
312500,202512,2025,12,464,313063.0,709.89,674.7047413793103
312510,202512,2025,12,1628,1072911.0,662.29,659.0362407862408
312520,202512,2025,12,181,122702.0,693.23,677.9116022099447
312530,202512,2025,12,405,280326.0,693.88,692.162962962963
312540,202512,2025,12,758,501208.0,663.85,661.2242744063325
312550,202512,2025,12,364,231376.0,639.16,635.6483516483516
312560,202512,2025,12,1054,715486.0,693.3,678.8292220113852
312570,202512,2025,12,1266,825320.0,658.68,651.911532385466
312580,202512,2025,12,216,140421.0,662.36,650.0972222222222
312590,202512,2025,12,805,514632.0,644.1,639.2944099378882
312595,202512,2025,12,1168,757174.0,662.44,648.2654109589041
312600,202512,2025,12,379,258977.0,686.94,683.3166226912929
312610,202512,2025,12,1974,1275252.0,752.81,646.0243161094224
312620,202512,2025,12,1493,1043276.0,705.39,698.7782987273945
312630,202512,2025,12,131,91056.0,695.08,695.0839694656488
312640,202512,2025,12,276,179721.0,655.92,651.1630434782609
312650,202512,2025,12,1005,651075.0,648.48,647.8358208955224
312660,202512,2025,12,724,482495.0,670.13,666.4295580110497
312670,202512,2025,12,3593,2390106.0,668.75,665.2118007236293
312675,202512,2025,12,643,433531.0,703.78,674.2317262830483
312680,202512,2025,12,952,663137.0,705.46,696.5724789915967
312690,202512,2025,12,1261,820367.0,656.82,650.5685963521015
312695,202512,2025,12,691,463975.0,674.38,671.4544138929089
312700,202512,2025,12,1031,683844.0,683.84,663.282250242483
312705,202512,2025,12,1490,974177.0,654.69,653.810067114094
312707,202512,2025,12,627,434863.0,696.9,693.561403508772
312710,202512,2025,12,2863,1911130.0,682.55,667.5270695075096
312720,202512,2025,12,505,320108.0,642.79,633.8772277227723
312730,202512,2025,12,703,462273.0,756.58,657.5718349928876
312733,202512,2025,12,813,552583.0,680.52,679.6838868388684
312735,202512,2025,12,381,241897.0,641.64,634.9002624671916
312737,202512,2025,12,369,258032.0,701.17,699.2737127371274
312738,202512,2025,12,359,223264.0,647.14,621.9052924791087
312740,202512,2025,12,154,100687.0,653.81,653.8116883116883
312750,202512,2025,12,613,402464.0,675.28,656.5481239804242
312760,202512,2025,12,749,477642.0,643.72,637.7062750333779
312770,202512,2025,12,13087,8694888.0,675.75,664.3912279361198
312780,202512,2025,12,1565,1051823.0,675.54,672.0913738019169
312790,202512,2025,12,28,16860.0,624.44,602.1428571428571
312800,202512,2025,12,3535,2383439.0,681.18,674.2401697312588
312810,202512,2025,12,719,487363.0,678.78,677.8344923504868
312820,202512,2025,12,830,579482.0,703.25,698.1710843373494
312825,202512,2025,12,863,575113.0,666.41,666.4113557358054
312830,202512,2025,12,825,557290.0,694.88,675.5030303030303
312840,202512,2025,12,590,386833.0,659.0,655.6491525423729
312850,202512,2025,12,411,273022.0,665.91,664.2871046228711
312860,202512,2025,12,481,331371.0,691.8,688.9209979209979
312870,202512,2025,12,2041,1371823.0,675.44,672.1327780499755
312880,202512,2025,12,702,481440.0,692.72,685.8119658119658
312890,202512,2025,12,924,654506.0,710.65,708.3398268398269
312900,202512,2025,12,615,400747.0,655.89,651.6211382113821
312910,202512,2025,12,435,292123.0,671.55,671.5471264367816
312920,202512,2025,12,272,190508.0,708.21,700.3970588235294
312930,202512,2025,12,1113,730831.0,668.04,656.6316262353998
312940,202512,2025,12,518,342463.0,698.9,661.1254826254826
312950,202512,2025,12,1574,1078585.0,689.63,685.2509529860229
312960,202512,2025,12,1176,805410.0,689.56,684.8724489795918
312965,202512,2025,12,831,564702.0,686.15,679.5451263537906
312970,202512,2025,12,960,664093.0,708.74,691.7635416666667
312980,202512,2025,12,11652,7799536.0,674.88,669.3731548232063
312990,202512,2025,12,199,134351.0,685.46,675.1306532663317
313000,202512,2025,12,233,151068.0,653.97,648.3605150214593
313005,202512,2025,12,1509,1027498.0,683.18,680.9131875414182
313010,202512,2025,12,3112,2107024.0,683.65,677.0642673521851
313020,202512,2025,12,325,203502.0,631.99,626.16
313030,202512,2025,12,359,242277.0,674.87,674.866295264624
313040,202512,2025,12,517,347658.0,675.06,672.4526112185687
313050,202512,2025,12,705,496369.0,710.11,704.0695035460993
313055,202512,2025,12,1134,765330.0,677.28,674.8941798941798
313060,202512,2025,12,425,277332.0,671.51,652.5458823529411
313065,202512,2025,12,1243,834716.0,687.01,671.5333869670153
313070,202512,2025,12,355,242186.0,697.94,682.2140845070422
313080,202512,2025,12,168,116962.0,700.37,696.202380952381
313090,202512,2025,12,3125,2108332.0,677.05,674.66624
313100,202512,2025,12,738,484504.0,660.09,656.5094850948509
313110,202512,2025,12,695,465583.0,672.81,669.9035971223021
313115,202512,2025,12,1042,678669.0,681.39,651.3138195777351
313120,202512,2025,12,1972,1332844.0,678.64,675.8843813387424
313130,202512,2025,12,13530,8961215.0,716.5,662.3218773096822
313140,202512,2025,12,393,259378.0,670.23,659.9949109414758
313150,202512,2025,12,327,210375.0,663.64,643.348623853211
313160,202512,2025,12,584,357528.0,619.63,612.2054794520548
313170,202512,2025,12,4259,2829640.0,675.65,664.390702042733
313180,202512,2025,12,1381,938510.0,685.04,679.5872556118754
313190,202512,2025,12,2132,1444564.0,682.36,677.562851782364
313200,202512,2025,12,652,430181.0,660.8,659.786809815951
313210,202512,2025,12,2512,1711241.0,683.68,681.2265127388536
313220,202512,2025,12,682,432204.0,637.47,633.7302052785924
313230,202512,2025,12,1944,1390943.0,718.46,715.505658436214
313240,202512,2025,12,4283,2877139.0,681.3,671.7578799906607
313250,202512,2025,12,3310,2238983.0,680.13,676.429909365559
313260,202512,2025,12,271,175266.0,651.55,646.7380073800738
313270,202512,2025,12,2775,1907034.0,691.96,687.2194594594595
313280,202512,2025,12,245,158725.0,647.86,647.8571428571429
313290,202512,2025,12,547,359309.0,665.39,656.872029250457
313300,202512,2025,12,981,663788.0,683.61,676.644240570846
313310,202512,2025,12,606,394474.0,666.34,650.9471947194719
313320,202512,2025,12,603,418070.0,705.01,693.3167495854063
313330,202512,2025,12,2140,1455821.0,685.74,680.2901869158878
313340,202512,2025,12,898,595048.0,667.84,662.6369710467706
313350,202512,2025,12,955,600530.0,654.17,628.82722513089
313360,202512,2025,12,706,458466.0,654.95,649.385269121813
313370,202512,2025,12,639,446672.0,704.53,699.0172143974961
313375,202512,2025,12,483,317920.0,666.5,658.2194616977225
313380,202512,2025,12,2589,1763483.0,689.4,681.1444573194284
313390,202512,2025,12,543,377819.0,699.66,695.7992633517496
313400,202512,2025,12,2146,1448410.0,678.09,674.9347623485554
313410,202512,2025,12,820,561508.0,687.28,684.7658536585366
313420,202512,2025,12,4993,3251597.0,657.02,651.2311235730022
313430,202512,2025,12,612,407744.0,669.53,666.2483660130719
313440,202512,2025,12,3415,2312308.0,701.12,677.1033674963397
313450,202512,2025,12,239,153478.0,658.7,642.1673640167364
313460,202512,2025,12,1322,903304.0,693.25,683.285930408472
313470,202512,2025,12,1733,1154839.0,674.95,666.3814195037507
313480,202512,2025,12,515,372083.0,729.57,722.4912621359223
313490,202512,2025,12,805,528191.0,693.16,656.1378881987578
313500,202512,2025,12,177,111536.0,633.73,630.1468926553672
313505,202512,2025,12,6133,4288580.0,702.82,699.2630034240991
313507,202512,2025,12,599,408761.0,689.31,682.4056761268781
313510,202512,2025,12,6986,4686085.0,674.16,670.7822788434011
313520,202512,2025,12,9677,6665508.0,693.02,688.7990079570114
313530,202512,2025,12,199,126537.0,635.86,635.8643216080402
313535,202512,2025,12,1340,905911.0,676.05,676.0529850746269
313540,202512,2025,12,427,276035.0,661.95,646.4519906323185
313545,202512,2025,12,679,464901.0,689.76,684.6848306332843
313550,202512,2025,12,1391,938308.0,678.95,674.5564342199856
313560,202512,2025,12,1527,1000083.0,663.19,654.9332023575638
313570,202512,2025,12,556,375335.0,675.06,675.0629496402878
313580,202512,2025,12,3247,2170362.0,673.4,668.4206960271019
313590,202512,2025,12,600,406314.0,686.34,677.19
313600,202512,2025,12,2765,1828727.0,664.99,661.3840867992767
313610,202512,2025,12,537,346867.0,649.56,645.9348230912477
313620,202512,2025,12,3041,2047245.0,680.83,673.2144031568563
313630,202512,2025,12,4414,2983923.0,683.45,676.0133665609425
313640,202512,2025,12,636,417634.0,661.86,656.6572327044025
313650,202512,2025,12,963,660281.0,697.97,685.6500519210799
313652,202512,2025,12,535,347474.0,650.7,649.4841121495327
313655,202512,2025,12,552,366977.0,664.81,664.8134057971015
313657,202512,2025,12,587,405825.0,694.91,691.3543441226576
313660,202512,2025,12,686,461476.0,678.64,672.7055393586006
313665,202512,2025,12,2771,1870195.0,681.81,674.9169974738362
313670,202512,2025,12,23582,16013992.0,687.15,679.0769230769231
313680,202512,2025,12,569,373234.0,674.93,655.9472759226713
313690,202512,2025,12,417,286916.0,691.36,688.0479616306955
313695,202512,2025,12,965,655983.0,680.48,679.7751295336788
313700,202512,2025,12,2188,1533374.0,703.38,700.8107861060329
313710,202512,2025,12,624,405559.0,653.07,649.9342948717949
313720,202512,2025,12,2598,1693303.0,657.59,651.7717474980755
313730,202512,2025,12,615,413047.0,679.35,671.6211382113821
313740,202512,2025,12,878,613760.0,703.05,699.0432801822324
313750,202512,2025,12,1417,965099.0,686.41,681.0860973888497
313753,202512,2025,12,652,412177.0,639.03,632.1733128834355
313760,202512,2025,12,3550,2368580.0,677.9,667.2056338028169
313770,202512,2025,12,2652,1783753.0,688.97,672.6067119155355
313780,202512,2025,12,1691,1125426.0,670.3,665.538734476641
313790,202512,2025,12,335,223945.0,668.49,668.4925373134329
313800,202512,2025,12,466,286115.0,619.3,613.980686695279
313810,202512,2025,12,1076,720460.0,676.49,669.5724907063197
313820,202512,2025,12,4617,3016299.0,661.47,653.3027940220923
313830,202512,2025,12,210,143734.0,694.37,684.447619047619
313835,202512,2025,12,393,261592.0,667.33,665.6284987277354
313840,202512,2025,12,3136,2058501.0,697.09,656.4097576530612
313850,202512,2025,12,466,309243.0,666.47,663.6115879828326
313860,202512,2025,12,1314,866881.0,669.41,659.7267884322679
313862,202512,2025,12,286,185459.0,655.33,648.4580419580419
313865,202512,2025,12,1411,944472.0,670.31,669.363571934798
313867,202512,2025,12,755,487868.0,661.07,646.1827814569536
313868,202512,2025,12,1107,768071.0,709.86,693.8310749774164
313870,202512,2025,12,449,294860.0,664.1,656.7037861915368
313880,202512,2025,12,1102,730859.0,668.67,663.2114337568058
313890,202512,2025,12,1168,765258.0,699.5,655.1866438356165
313900,202512,2025,12,2269,1494900.0,674.59,658.8364918466285
313910,202512,2025,12,320,204544.0,639.2,639.2
313920,202512,2025,12,1695,1134891.0,671.93,669.5522123893805
313925,202512,2025,12,801,501103.0,633.51,625.5967540574283
313930,202512,2025,12,3047,2057970.0,678.08,675.408598621595
313940,202512,2025,12,3659,2462596.0,682.16,673.0243235856791
313950,202512,2025,12,2342,1573901.0,676.36,672.032877882152
313960,202512,2025,12,2232,1526839.0,684.99,684.0676523297491
313970,202512,2025,12,898,590614.0,662.87,657.6993318485523
313980,202512,2025,12,606,409811.0,683.02,676.2557755775578
313990,202512,2025,12,1313,895763.0,688.52,682.2261995430313
314000,202512,2025,12,5581,3799059.0,686.62,680.7129546676223
314010,202512,2025,12,659,442901.0,679.3,672.0804248861912
314015,202512,2025,12,1135,747663.0,696.8,658.7339207048458
314020,202512,2025,12,165,116689.0,729.31,707.2060606060606
314030,202512,2025,12,335,225117.0,674.0,671.9910447761195
314040,202512,2025,12,390,267861.0,697.55,686.8230769230769
314050,202512,2025,12,1122,767634.0,737.4,684.1657754010695
314053,202512,2025,12,1170,801936.0,687.18,685.4153846153846
314055,202512,2025,12,1624,1100370.0,704.91,677.5677339901478
314060,202512,2025,12,657,435277.0,665.56,662.5220700152207
314070,202512,2025,12,2150,1435045.0,675.0,667.4627906976744
314080,202512,2025,12,804,550792.0,688.49,685.0646766169154
314085,202512,2025,12,1467,991983.0,679.44,676.19836400818
314090,202512,2025,12,2739,1858922.0,682.67,678.6863818912012
314100,202512,2025,12,1725,1146841.0,667.54,664.8353623188406
314110,202512,2025,12,2287,1510695.0,664.63,660.5574989068649
314120,202512,2025,12,174,128252.0,745.65,737.080459770115
314130,202512,2025,12,322,212940.0,669.62,661.304347826087
314140,202512,2025,12,2332,1568904.0,678.89,672.7718696397942
314150,202512,2025,12,609,399636.0,658.38,656.2167487684729
314160,202512,2025,12,817,538350.0,660.55,658.9351285189719
314170,202512,2025,12,431,281603.0,657.95,653.3712296983758
314180,202512,2025,12,2662,1768273.0,670.31,664.2648384673178
314190,202512,2025,12,294,187097.0,649.64,636.3843537414966
314200,202512,2025,12,1832,1211568.0,665.33,661.3362445414847
314210,202512,2025,12,636,422693.0,744.18,664.6116352201258
314220,202512,2025,12,804,539922.0,677.44,671.544776119403
314225,202512,2025,12,579,408883.0,707.41,706.1882556131261
314230,202512,2025,12,359,230821.0,642.96,642.9554317548747
314240,202512,2025,12,548,386304.0,708.81,704.9343065693431
314250,202512,2025,12,171,109812.0,645.95,642.1754385964912
314260,202512,2025,12,492,308063.0,636.49,626.1443089430894
314270,202512,2025,12,1976,1329993.0,675.12,673.0733805668016
314280,202512,2025,12,1584,1072114.0,680.28,676.8396464646464
314290,202512,2025,12,2683,1797111.0,670.81,669.8140141632501
314300,202512,2025,12,781,515825.0,682.31,660.4673495518566
314310,202512,2025,12,1130,778617.0,700.2,689.041592920354
314315,202512,2025,12,594,406734.0,689.38,684.7373737373738
314320,202512,2025,12,1202,795878.0,667.12,662.1281198003328
314330,202512,2025,12,25834,17472846.0,679.11,676.3507780444376
314340,202512,2025,12,1276,874415.0,687.97,685.2782131661442
314345,202512,2025,12,1018,681611.0,673.53,669.5589390962672
314350,202512,2025,12,269,179689.0,699.18,667.9888475836432
314360,202512,2025,12,199,129863.0,662.57,652.5778894472362
314370,202512,2025,12,413,278869.0,675.23,675.227602905569
314380,202512,2025,12,644,437472.0,702.2,679.304347826087
314390,202512,2025,12,5838,3865939.0,667.92,662.2026378896883
314400,202512,2025,12,1989,1363585.0,694.64,685.5630970336853
314410,202512,2025,12,981,652005.0,686.32,664.6330275229358
314420,202512,2025,12,279,183427.0,674.36,657.4444444444445
314430,202512,2025,12,2686,1814938.0,678.99,675.7029039463887
314435,202512,2025,12,827,559491.0,684.81,676.5308343409915
314437,202512,2025,12,509,348996.0,689.72,685.6502946954813
314440,202512,2025,12,259,161396.0,632.93,623.1505791505791
314450,202512,2025,12,640,439546.0,687.87,686.790625
314460,202512,2025,12,1960,1326102.0,682.5,676.5826530612245
314465,202512,2025,12,1547,1017796.0,660.05,657.9159663865546
314467,202512,2025,12,559,360312.0,644.57,644.5652951699464
314470,202512,2025,12,1022,658344.0,655.72,644.1722113502935
314480,202512,2025,12,3933,2597395.0,665.83,660.4106280193237
314490,202512,2025,12,480,319848.0,669.14,666.35
314500,202512,2025,12,805,564761.0,722.2,701.5664596273292
314505,202512,2025,12,1242,833491.0,674.35,671.0877616747182
314510,202512,2025,12,1064,739018.0,710.59,694.5657894736842
314520,202512,2025,12,3590,2470329.0,694.5,688.1139275766017
314530,202512,2025,12,3373,2329078.0,696.91,690.5063741476431
314535,202512,2025,12,1576,1068678.0,681.55,678.0951776649746
314537,202512,2025,12,682,454993.0,671.08,667.1451612903226
314540,202512,2025,12,170,107966.0,635.09,635.0941176470589
314545,202512,2025,12,969,653656.0,678.77,674.5675954592364
314550,202512,2025,12,264,170356.0,650.21,645.2878787878788
314560,202512,2025,12,2381,1546595.0,658.97,649.5569088618228
314570,202512,2025,12,167,114171.0,691.95,683.6586826347306
314580,202512,2025,12,208,136743.0,657.42,657.4182692307693
314585,202512,2025,12,309,202306.0,661.13,654.7119741100323
314587,202512,2025,12,1219,838860.0,692.13,688.1542247744053
314590,202512,2025,12,1830,1182616.0,654.46,646.2382513661203
314600,202512,2025,12,706,502603.0,718.0,711.9022662889519
314610,202512,2025,12,4117,2725235.0,676.07,661.9468059266457
314620,202512,2025,12,1470,993435.0,675.81,675.8061224489796
314625,202512,2025,12,975,656143.0,677.13,672.9671794871795
314630,202512,2025,12,2320,1569426.0,692.6,676.476724137931
314640,202512,2025,12,400,264582.0,668.14,661.455
314650,202512,2025,12,263,175314.0,671.7,666.5931558935362
314655,202512,2025,12,706,469430.0,668.7,664.915014164306
314660,202512,2025,12,155,103230.0,666.0,666.0
314670,202512,2025,12,682,452598.0,664.61,663.633431085044
314675,202512,2025,12,1010,664641.0,660.02,658.0603960396039
314690,202512,2025,12,1163,802444.0,694.76,689.9776440240756
314700,202512,2025,12,5584,3785136.0,680.78,677.8538681948424
314710,202512,2025,12,3384,2338976.0,694.88,691.1867612293145
314720,202512,2025,12,607,392431.0,660.66,646.509060955519
314730,202512,2025,12,925,618809.0,676.29,668.9827027027027
314740,202512,2025,12,1754,1172357.0,671.84,668.390535917902
314750,202512,2025,12,146,99820.0,688.41,683.6986301369863
314760,202512,2025,12,579,384366.0,674.33,663.8445595854922
314770,202512,2025,12,259,165811.0,655.38,640.1969111969112
314780,202512,2025,12,205,143768.0,701.31,701.3073170731707
314790,202512,2025,12,5677,3948768.0,702.63,695.5730139158006
314795,202512,2025,12,857,568964.0,664.68,663.901983663944
314800,202512,2025,12,5316,3562827.0,675.42,670.2082392776524
314810,202512,2025,12,5151,3416596.0,670.32,663.2879052611144
314820,202512,2025,12,478,317607.0,672.9,664.4497907949791
314830,202512,2025,12,967,630711.0,655.62,652.23474663909
314840,202512,2025,12,535,356132.0,683.55,665.6672897196262
314850,202512,2025,12,1598,1054847.0,686.75,660.1045056320401
314860,202512,2025,12,2028,1376656.0,682.87,678.8244575936884
314870,202512,2025,12,3567,2425825.0,683.33,680.0742921222316
314875,202512,2025,12,1315,906793.0,695.39,689.5764258555133
314880,202512,2025,12,323,204421.0,632.88,632.8823529411765
314890,202512,2025,12,194,127364.0,656.52,656.5154639175257
314900,202512,2025,12,378,253948.0,675.39,671.8201058201058
314910,202512,2025,12,665,439155.0,663.38,660.3834586466165
314915,202512,2025,12,1201,824314.0,702.74,686.3563696919234
314920,202512,2025,12,292,206043.0,705.63,705.6267123287671
314930,202512,2025,12,2807,1811163.0,652.44,645.2308514428215
314940,202512,2025,12,180,114578.0,636.54,636.5444444444445
314950,202512,2025,12,231,151310.0,730.97,655.021645021645
314960,202512,2025,12,448,301878.0,676.86,673.8348214285714
314970,202512,2025,12,706,500496.0,714.99,708.9178470254958
314980,202512,2025,12,1242,890344.0,723.27,716.8631239935588
314990,202512,2025,12,834,567176.0,685.82,680.0671462829736
314995,202512,2025,12,686,450369.0,669.2,656.5145772594752
315000,202512,2025,12,432,293728.0,683.09,679.925925925926
315010,202512,2025,12,231,154352.0,674.03,668.1904761904761
315015,202512,2025,12,1503,1022927.0,686.07,680.5901530272788
315020,202512,2025,12,286,197502.0,700.36,690.5664335664336
315030,202512,2025,12,277,189739.0,687.46,684.9783393501805
315040,202512,2025,12,629,411488.0,664.76,654.1939586645469
315050,202512,2025,12,389,244706.0,637.26,629.0642673521851
315053,202512,2025,12,651,436586.0,672.71,670.6390168970814
315057,202512,2025,12,1105,762529.0,692.58,690.0714932126697
315060,202512,2025,12,306,195858.0,648.54,640.0588235294117
315070,202512,2025,12,465,302778.0,655.36,651.1354838709677
315080,202512,2025,12,1641,1083725.0,663.23,660.405240706886
315090,202512,2025,12,386,252461.0,654.04,654.0440414507772
315100,202512,2025,12,583,382806.0,664.59,656.6140651801029
315110,202512,2025,12,884,599768.0,684.67,678.4705882352941
315120,202512,2025,12,5817,3938795.0,682.75,677.1179302045728
315130,202512,2025,12,794,529233.0,675.04,666.5403022670025
315140,202512,2025,12,1983,1353928.0,692.9,682.7675239536056
315150,202512,2025,12,1862,1256044.0,689.0,674.5671321160042
315160,202512,2025,12,897,617069.0,697.25,687.9253065774805
315170,202512,2025,12,574,360089.0,651.16,627.3327526132405
315180,202512,2025,12,4381,2864279.0,664.87,653.7957087422963
315190,202512,2025,12,1166,768537.0,670.04,659.122641509434
315200,202512,2025,12,2360,1541765.0,657.47,653.2902542372881
315210,202512,2025,12,2602,1719091.0,668.39,660.6806302843967
315213,202512,2025,12,660,453103.0,693.88,686.519696969697
315217,202512,2025,12,1364,923072.0,682.75,676.7390029325513
315220,202512,2025,12,4540,2960542.0,656.88,652.1017621145375
315230,202512,2025,12,1504,969345.0,647.09,644.5113031914893
315240,202512,2025,12,1296,889679.0,690.21,686.4807098765432
315250,202512,2025,12,6292,4239895.0,681.76,673.8548951048951
315260,202512,2025,12,308,210673.0,690.73,684.0032467532468
315270,202512,2025,12,391,259674.0,672.73,664.1278772378516
315280,202512,2025,12,1363,923777.0,688.36,677.7527512839325
315290,202512,2025,12,464,324973.0,704.93,700.3728448275862
315300,202512,2025,12,334,227913.0,686.48,682.374251497006
315310,202512,2025,12,561,363771.0,660.2,648.4331550802139
315320,202512,2025,12,206,139879.0,682.34,679.0242718446602
315330,202512,2025,12,296,207412.0,703.09,700.7162162162163
315340,202512,2025,12,1076,738739.0,749.23,686.5604089219331
315350,202512,2025,12,880,499229.0,597.16,567.3056818181818
315360,202512,2025,12,756,494233.0,666.98,653.7473544973545
315370,202512,2025,12,201,115851.0,582.17,576.3731343283582
315380,202512,2025,12,67,40815.0,618.41,609.179104477612
315390,202512,2025,12,625,432270.0,694.97,691.632
315400,202512,2025,12,1916,1273475.0,692.48,664.6529227557411
315410,202512,2025,12,613,391543.0,643.99,638.7324632952692
315415,202512,2025,12,587,401059.0,697.49,683.2350936967632
315420,202512,2025,12,549,347834.0,645.33,633.5774134790528
315430,202512,2025,12,1260,858295.0,704.1,681.186507936508
315440,202512,2025,12,487,310120.0,640.74,636.7967145790554
315445,202512,2025,12,1154,780405.0,727.31,676.2608318890815
315450,202512,2025,12,1153,797032.0,693.67,691.2679965307892
315460,202512,2025,12,28377,19223624.0,683.87,677.4367974063503
315470,202512,2025,12,216,148469.0,690.55,687.3564814814815
315480,202512,2025,12,737,488952.0,667.06,663.4355495251018
315490,202512,2025,12,891,572215.0,642.94,642.2166105499439
315500,202512,2025,12,208,133877.0,646.75,643.6394230769231
315510,202512,2025,12,804,523939.0,655.74,651.6654228855722
315520,202512,2025,12,614,405031.0,667.27,659.6596091205212
315530,202512,2025,12,499,344372.0,691.51,690.124248496994
315540,202512,2025,12,530,358802.0,683.43,676.9849056603773
315550,202512,2025,12,683,459941.0,676.38,673.4128843338214
315560,202512,2025,12,4771,3235516.0,683.17,678.1630685390903
315570,202512,2025,12,1117,733168.0,661.7,656.3724261414503
315580,202512,2025,12,1177,775078.0,660.2,658.5199660152931
315590,202512,2025,12,733,474041.0,651.16,646.7135061391541
315600,202512,2025,12,1144,796739.0,698.89,696.4501748251748
315610,202512,2025,12,407,267391.0,665.15,656.980343980344
315620,202512,2025,12,239,160821.0,672.89,672.8912133891214
315630,202512,2025,12,496,335081.0,683.84,675.5665322580645
315640,202512,2025,12,203,136184.0,670.86,670.8571428571429
315645,202512,2025,12,466,312257.0,670.08,670.0793991416309
315650,202512,2025,12,1051,697976.0,671.78,664.1065651760229
315660,202512,2025,12,1003,632126.0,641.75,630.2352941176471
315670,202512,2025,12,7678,5100024.0,672.29,664.2386038030737
315680,202512,2025,12,1508,1017873.0,677.68,674.9820954907162
315690,202512,2025,12,1186,800355.0,684.65,674.835581787521
315700,202512,2025,12,4228,2799570.0,665.61,662.1499526963103
315710,202512,2025,12,731,468037.0,662.94,640.2694938440493
315720,202512,2025,12,2372,1595487.0,680.09,672.6336424957841
315725,202512,2025,12,1358,904617.0,667.12,666.139175257732
315727,202512,2025,12,289,196606.0,682.66,680.2975778546713
315730,202512,2025,12,303,191705.0,634.78,632.6897689768977
315733,202512,2025,12,657,448138.0,687.33,682.0974124809741
315737,202512,2025,12,556,385040.0,698.8,692.5179856115108
315740,202512,2025,12,472,332301.0,708.53,704.0275423728814
315750,202512,2025,12,611,400631.0,663.3,655.697217675941
315760,202512,2025,12,529,346943.0,655.85,655.8468809073725
315765,202512,2025,12,1418,965824.0,686.44,681.11706629055
315770,202512,2025,12,715,530530.0,744.08,742.0
315780,202512,2025,12,16194,10844539.0,675.34,669.6640113622329
315790,202512,2025,12,2166,1471621.0,695.47,679.4187442289935
315800,202512,2025,12,715,493415.0,695.93,690.0909090909091
315810,202512,2025,12,822,539866.0,662.41,656.7712895377128
315820,202512,2025,12,1598,1076075.0,679.77,673.3886107634543
315830,202512,2025,12,384,248204.0,649.75,646.3645833333334
315840,202512,2025,12,308,207885.0,681.59,674.9512987012987
315850,202512,2025,12,691,459785.0,670.24,665.3907380607815
315860,202512,2025,12,209,134790.0,654.32,644.9282296650717
315870,202512,2025,12,308,201154.0,657.37,653.0974025974026
315880,202512,2025,12,402,242420.0,610.63,603.0348258706467
315890,202512,2025,12,972,705936.0,732.3,726.2716049382716
315895,202512,2025,12,2453,1642311.0,701.84,669.5112107623319
315900,202512,2025,12,562,374817.0,680.25,666.9341637010676
315910,202512,2025,12,471,317820.0,676.21,674.7770700636943
315920,202512,2025,12,376,238343.0,635.58,633.8909574468086
315930,202512,2025,12,440,295242.0,672.53,671.0045454545455
315935,202512,2025,12,703,484102.0,691.57,688.6230440967283
315940,202512,2025,12,249,170615.0,690.75,685.2008032128514
315950,202512,2025,12,897,614998.0,708.52,685.6164994425864
315960,202512,2025,12,1425,942125.0,665.81,661.140350877193
315970,202512,2025,12,278,187529.0,679.45,674.5647482014389
315980,202512,2025,12,1318,868261.0,663.81,658.7716236722307
315990,202512,2025,12,1429,894594.0,630.0,626.0279916025193
316000,202512,2025,12,334,217141.0,709.61,650.122754491018
316010,202512,2025,12,265,174519.0,673.82,658.5622641509434
316020,202512,2025,12,547,365949.0,672.7,669.0109689213893
316030,202512,2025,12,1466,960893.0,660.86,655.4522510231924
316040,202512,2025,12,904,557824.0,679.44,617.0619469026549
316045,202512,2025,12,1601,1080371.0,676.92,674.8101186758277
316050,202512,2025,12,215,141666.0,658.91,658.9116279069767
316060,202512,2025,12,337,234196.0,699.09,694.9436201780416
316070,202512,2025,12,2688,1804889.0,677.0,671.461681547619
316080,202512,2025,12,538,351090.0,670.02,652.5836431226766
316090,202512,2025,12,195,127980.0,659.69,656.3076923076923
316095,202512,2025,12,601,398860.0,665.88,663.6605657237936
316100,202512,2025,12,1016,655325.0,646.28,645.0049212598425
316105,202512,2025,12,425,284373.0,673.87,669.1129411764706
316110,202512,2025,12,8177,5685986.0,701.19,695.3633361868656
316120,202512,2025,12,370,235289.0,649.97,635.9162162162162
316130,202512,2025,12,448,294495.0,657.35,657.3549107142857
316140,202512,2025,12,305,198315.0,676.84,650.2131147540983
316150,202512,2025,12,760,489464.0,646.58,644.0315789473684
316160,202512,2025,12,525,339278.0,649.96,646.2438095238095
316165,202512,2025,12,414,283000.0,686.89,683.5748792270531
316170,202512,2025,12,702,474566.0,677.95,676.0199430199431
