codigo_ibge,referencia,ano,mes,familias_beneficiarias,valor_total,valor_medio,valor_por_familia
292275,202505,2025,05,1288,825687.0,644.06,641.0613354037267
292280,202505,2025,05,2126,1447706.0,681.27,680.9529633113829
292285,202505,2025,05,1793,1200716.0,669.67,669.6687116564417
292290,202505,2025,05,5639,3728598.0,661.22,661.2161730803334
292300,202505,2025,05,6177,4098728.0,664.19,663.5467055204792
292303,202505,2025,05,2503,1608485.0,642.62,642.6228525769077
292305,202505,2025,05,2043,1347107.0,660.02,659.3768967205091
292310,202505,2025,05,5610,3710033.0,661.32,661.3249554367202
292320,202505,2025,05,4107,2784321.0,677.95,677.9452154857561
292330,202505,2025,05,1933,1280417.0,662.4,662.3988618727367
292335,202505,2025,05,4247,2841109.0,669.28,668.9684483164586
292340,202505,2025,05,3657,2434222.0,665.82,665.6335794366968
292350,202505,2025,05,2067,1417678.0,686.53,685.862602805999
292360,202505,2025,05,3597,2357559.0,655.42,655.4236864053378
292370,202505,2025,05,8767,5869395.0,669.49,669.487281852401
292380,202505,2025,05,5191,3415026.0,657.87,657.8743979965325
292390,202505,2025,05,3980,2585984.0,649.74,649.7447236180905
292400,202505,2025,05,16660,11180885.0,671.12,671.1215486194478
292405,202505,2025,05,3437,2249912.0,654.62,654.6150712830957
292410,202505,2025,05,1703,1124980.0,660.59,660.5871990604815
292420,202505,2025,05,4295,2882675.0,671.48,671.1699650756694
292430,202505,2025,05,3028,2064911.0,682.16,681.9389035667107
292440,202505,2025,05,8555,5969317.0,697.76,697.7576855639977
292450,202505,2025,05,2728,1756281.0,643.8,643.7980205278592
292460,202505,2025,05,5132,3393417.0,661.48,661.227007014809
292465,202505,2025,05,1834,1203082.0,655.99,655.9880043620502
292467,202505,2025,05,1698,1160616.0,683.92,683.5194346289753
292470,202505,2025,05,1640,1092738.0,666.3,666.3036585365853
292480,202505,2025,05,5064,3291499.0,649.98,649.9800552922591
292490,202505,2025,05,1652,1068051.0,646.52,646.519975786925
292500,202505,2025,05,4955,3291056.0,664.19,664.1889001009082
292510,202505,2025,05,9498,6278710.0,661.13,661.0560117919562
292520,202505,2025,05,5533,3528750.0,638.11,637.7643231519971
292525,202505,2025,05,5241,3524553.0,672.62,672.4962793360046
292530,202505,2025,05,24079,16204966.0,673.16,672.9916524772624
292540,202505,2025,05,2695,1782096.0,661.26,661.2601113172542
292550,202505,2025,05,4879,3431660.0,704.22,703.3531461365034
292560,202505,2025,05,3472,2263406.0,651.9,651.9026497695853
292570,202505,2025,05,2666,1721669.0,645.79,645.7873218304576
292575,202505,2025,05,5952,4001085.0,672.23,672.2253024193549
292580,202505,2025,05,5875,3885708.0,661.4,661.3971063829787
292590,202505,2025,05,5909,3977506.0,673.24,673.1267557962431
292593,202505,2025,05,1948,1232196.0,632.54,632.5441478439425
292595,202505,2025,05,4409,2957182.0,671.17,670.7149013381719
292600,202505,2025,05,8761,5875566.0,670.96,670.6501540919986
292610,202505,2025,05,3437,2250576.0,654.81,654.8082630200756
292620,202505,2025,05,4860,3254116.0,669.85,669.5711934156378
292630,202505,2025,05,6527,4267410.0,654.01,653.8087942393137
292640,202505,2025,05,5503,3658254.0,664.9,664.774486643649
292650,202505,2025,05,3185,2150052.0,675.06,675.0555729984302
292660,202505,2025,05,8773,5826889.0,664.56,664.1843155135074
292665,202505,2025,05,1678,1149028.0,684.76,684.7604290822408
292670,202505,2025,05,2254,1451078.0,644.06,643.7790594498668
292680,202505,2025,05,2643,1690734.0,639.7,639.7026106696935
292690,202505,2025,05,1334,871546.0,653.82,653.3328335832084
292700,202505,2025,05,7080,4693879.0,663.26,662.9772598870056
292710,202505,2025,05,3654,2469811.0,675.92,675.9198139025725
292720,202505,2025,05,5713,3795405.0,664.58,664.3453527043584
292730,202505,2025,05,4359,2877867.0,660.36,660.2126634549209
292740,202505,2025,05,300356,192749963.0,642.07,641.7383471613686
292750,202505,2025,05,5779,3755032.0,649.77,649.7719328603565
292760,202505,2025,05,3045,2069978.0,680.24,679.7957307060756
292770,202505,2025,05,5600,3746518.0,669.14,669.0210714285714
292780,202505,2025,05,1258,820730.0,652.41,652.4085850556439
292790,202505,2025,05,2362,1545742.0,654.42,654.4208298052498
292800,202505,2025,05,9102,5960400.0,654.85,654.8450889914304
292805,202505,2025,05,2660,1765863.0,664.11,663.8582706766917
292810,202505,2025,05,9010,5883498.0,653.14,652.9964483906771
292820,202505,2025,05,3953,2685198.0,679.62,679.2810523652922
292830,202505,2025,05,2333,1515319.0,649.79,649.5152164594942
292840,202505,2025,05,7484,5028742.0,672.02,671.9323890967397
292850,202505,2025,05,1935,1284112.0,663.62,663.6237726098191
292860,202505,2025,05,12698,8186727.0,644.73,644.7257048354071
292870,202505,2025,05,14022,8937201.0,637.37,637.369918699187
292880,202505,2025,05,8083,5373546.0,665.13,664.795991587282
292890,202505,2025,05,5747,3895791.0,677.88,677.8825474160432
292895,202505,2025,05,2155,1365505.0,633.65,633.6450116009281
292900,202505,2025,05,2243,1420393.0,633.26,633.2559072670531
292905,202505,2025,05,2848,1905352.0,669.01,669.0140449438202
292910,202505,2025,05,4844,3162689.0,653.04,652.9085466556564
292920,202505,2025,05,7933,5164832.0,651.06,651.0565990167654
292925,202505,2025,05,3480,2343760.0,673.49,673.4942528735633
292930,202505,2025,05,4810,3112901.0,647.58,647.1727650727651
292935,202505,2025,05,1760,1151340.0,654.17,654.1704545454545
292937,202505,2025,05,1912,1221624.0,638.92,638.9246861924686
292940,202505,2025,05,2031,1343895.0,661.69,661.6912850812407
292950,202505,2025,05,5868,3744169.0,639.15,638.0656100886163
292960,202505,2025,05,3977,2562684.0,644.38,644.3761629368871
292970,202505,2025,05,3437,2314462.0,673.4,673.3959848705266
292975,202505,2025,05,3273,2077854.0,634.85,634.8469294225481
292980,202505,2025,05,3116,2027516.0,650.89,650.6790757381258
292990,202505,2025,05,8319,5487095.0,659.9,659.5858877268903
293000,202505,2025,05,1705,1123378.0,658.87,658.8727272727273
293010,202505,2025,05,13607,9018538.0,662.88,662.7866539281252
293015,202505,2025,05,6100,4288118.0,702.97,702.9701639344262
293020,202505,2025,05,9444,6522626.0,691.69,690.6634900465905
293030,202505,2025,05,2913,1975101.0,678.03,678.0298661174047
293040,202505,2025,05,3139,2075724.0,661.48,661.2691940108315
293050,202505,2025,05,17885,11609698.0,649.2,649.1304445065698
293060,202505,2025,05,2587,1699720.0,657.02,657.0235794356397
293070,202505,2025,05,22128,14388028.0,650.48,650.2181851048446
293075,202505,2025,05,3192,2277543.0,713.52,713.515977443609
293076,202505,2025,05,3080,1985016.0,644.9,644.4857142857143
293077,202505,2025,05,4340,2938595.0,677.25,677.0956221198156
293080,202505,2025,05,3472,2310319.0,665.61,665.4144585253456
293090,202505,2025,05,1931,1304105.0,675.35,675.3521491455205
293100,202505,2025,05,4232,2764515.0,653.4,653.2407844990548
293105,202505,2025,05,3084,2103678.0,682.79,682.1264591439689
293110,202505,2025,05,1826,1177450.0,644.82,644.8247535596934
293120,202505,2025,05,4074,2696519.0,661.88,661.884879725086
293130,202505,2025,05,3264,2197329.0,674.86,673.2012867647059
293135,202505,2025,05,14040,9165527.0,653.56,652.8153133903133
293140,202505,2025,05,2035,1288689.0,633.26,633.2624078624078
293150,202505,2025,05,3534,2359607.0,667.69,667.6873231465761
293160,202505,2025,05,2859,1952662.0,683.23,682.9877579573277
293170,202505,2025,05,3742,2357162.0,629.92,629.9203634420096
293180,202505,2025,05,3539,2305912.0,651.76,651.571630404069
293190,202505,2025,05,14746,9602626.0,651.25,651.2020887020209
293200,202505,2025,05,6721,4396357.0,654.22,654.122452016069
293210,202505,2025,05,3879,2572465.0,663.35,663.1773653003352
293220,202505,2025,05,3500,2337901.0,667.97,667.9717142857143
293230,202505,2025,05,2802,1878849.0,670.54,670.5385438972163
293240,202505,2025,05,3162,2061333.0,652.32,651.9079696394687
293245,202505,2025,05,3341,2229081.0,667.19,667.1897635438492
293250,202505,2025,05,3352,2193260.0,654.51,654.3138424821002
293260,202505,2025,05,3197,2050889.0,641.5,641.5042227087895
293270,202505,2025,05,5269,3593549.0,682.02,682.0172708293794
293280,202505,2025,05,3846,2590990.0,674.21,673.684347373895
293290,202505,2025,05,14993,9996767.0,667.52,666.7622890682319
293300,202505,2025,05,5179,3314874.0,640.18,640.0606294651477
293305,202505,2025,05,3549,2280114.0,642.65,642.4666103127641
293310,202505,2025,05,1741,1134308.0,651.53,651.5267087880528
293315,202505,2025,05,3362,2253499.0,670.29,670.285246876859
293317,202505,2025,05,1987,1305667.0,657.1,657.1046804227478
293320,202505,2025,05,11673,7615578.0,652.47,652.4096633256232
293325,202505,2025,05,1113,732063.0,657.74,657.7385444743935
293330,202505,2025,05,50368,32616796.0,648.15,647.5698062261754
293340,202505,2025,05,1515,1020667.0,673.71,673.7075907590759
293345,202505,2025,05,2142,1437594.0,671.77,671.1456582633053
293350,202505,2025,05,4590,3158250.0,688.07,688.0718954248366
293360,202505,2025,05,12044,8284810.0,687.88,687.8786117568914
310010,202505,2025,05,417,277235.0,664.83,664.8321342925659
310020,202505,2025,05,1681,1096743.0,652.43,652.4348602022606
310030,202505,2025,05,1343,894585.0,666.61,666.1094564408041
310040,202505,2025,05,414,273811.0,661.38,661.3792270531401
310050,202505,2025,05,1120,716111.0,639.96,639.3848214285714
310060,202505,2025,05,1997,1346593.0,674.31,674.3079619429144
310070,202505,2025,05,197,139576.0,708.51,708.5076142131979
310080,202505,2025,05,386,253025.0,657.21,655.5051813471503
310090,202505,2025,05,3563,2353666.0,661.51,660.5854616895874
310100,202505,2025,05,2900,1901893.0,658.55,655.8251724137931
310110,202505,2025,05,2528,1633414.0,647.15,646.1289556962025
310120,202505,2025,05,259,157345.0,609.86,607.5096525096525
310130,202505,2025,05,333,217612.0,653.49,653.4894894894895
310140,202505,2025,05,244,166200.0,681.15,681.1475409836065
310150,202505,2025,05,2861,1890805.0,661.58,660.8895491087032
310160,202505,2025,05,5856,3827245.0,655.57,653.5595969945355
310163,202505,2025,05,513,307594.0,600.77,599.598440545809
310170,202505,2025,05,5968,3945175.0,661.61,661.054792225201
310180,202505,2025,05,990,653347.0,661.28,659.9464646464646
310190,202505,2025,05,997,678976.0,681.02,681.0190571715145
310200,202505,2025,05,1210,812229.0,672.93,671.2636363636364
310205,202505,2025,05,756,498014.0,658.75,658.7486772486773
310210,202505,2025,05,1374,906069.0,659.44,659.438864628821
310220,202505,2025,05,649,417640.0,644.51,643.5130970724191
310230,202505,2025,05,1465,947920.0,647.49,647.0443686006826
310240,202505,2025,05,702,472896.0,676.53,673.6410256410256
310250,202505,2025,05,805,506638.0,630.15,629.3639751552795
310260,202505,2025,05,1606,984031.0,613.49,612.7216687422167
310270,202505,2025,05,1851,1190925.0,643.74,643.3954619124797
310280,202505,2025,05,1433,885366.0,617.84,617.840893230984
310285,202505,2025,05,1134,778801.0,687.99,686.773368606702
310290,202505,2025,05,1053,680611.0,646.35,646.3542260208927
310300,202505,2025,05,795,497923.0,626.32,626.3182389937107
310310,202505,2025,05,148,91467.0,618.02,618.0202702702703
310320,202505,2025,05,187,125056.0,675.98,668.7486631016043
310330,202505,2025,05,188,125181.0,665.86,665.8563829787234
310340,202505,2025,05,4065,2579874.0,635.75,634.6553505535055
310350,202505,2025,05,6657,4387004.0,659.3,659.0061589304491
310360,202505,2025,05,419,275751.0,658.12,658.1169451073986
310370,202505,2025,05,713,475914.0,667.48,667.4810659186536
310375,202505,2025,05,528,350773.0,668.14,664.342803030303
310380,202505,2025,05,141,88035.0,624.36,624.3617021276596
310390,202505,2025,05,479,324526.0,678.92,677.5073068893528
310400,202505,2025,05,5846,3780843.0,649.63,646.7401642148477
310410,202505,2025,05,359,231852.0,645.83,645.8272980501392
310420,202505,2025,05,2280,1490513.0,654.6,653.7337719298246
310430,202505,2025,05,939,627614.0,671.96,668.3855165069223
310440,202505,2025,05,250,171559.0,686.24,686.236
310445,202505,2025,05,835,555337.0,665.87,665.074251497006
310450,202505,2025,05,2450,1560702.0,637.28,637.0212244897959
310460,202505,2025,05,691,451012.0,652.69,652.6946454413893
310470,202505,2025,05,1872,1238139.0,662.11,661.3990384615385
310480,202505,2025,05,485,303431.0,628.22,625.6309278350516
310490,202505,2025,05,1448,909897.0,628.38,628.381906077348
310500,202505,2025,05,974,614734.0,631.14,631.1437371663244
310510,202505,2025,05,1227,798326.0,653.83,650.6324368378158
310520,202505,2025,05,424,272222.0,642.03,642.0330188679245
310530,202505,2025,05,233,136225.0,584.66,584.6566523605151
310540,202505,2025,05,1415,927462.0,657.77,655.4501766784452
310550,202505,2025,05,617,382882.0,620.55,620.5542949756888
310560,202505,2025,05,8568,5516162.0,645.09,643.8097572362278
310570,202505,2025,05,666,410636.0,620.3,616.5705705705706
310590,202505,2025,05,2128,1367612.0,643.28,642.6748120300751
310600,202505,2025,05,816,526394.0,645.88,645.0906862745098
310610,202505,2025,05,136,86383.0,635.17,635.1691176470588
310620,202505,2025,05,131526,83439963.0,635.61,634.3990009579855
310630,202505,2025,05,2391,1541828.0,645.12,644.8465077373484
310640,202505,2025,05,898,589780.0,658.24,656.7706013363029
310650,202505,2025,05,1279,822153.0,642.81,642.8092259577795
310660,202505,2025,05,1009,681591.0,675.51,675.5113974231913
310665,202505,2025,05,1017,690486.0,679.61,678.9439528023598
310670,202505,2025,05,35159,22291854.0,634.7,634.0298074461731
310680,202505,2025,05,463,293575.0,634.07,634.0712742980562
310690,202505,2025,05,1332,882500.0,663.53,662.5375375375376
310700,202505,2025,05,259,173994.0,671.79,671.7915057915058
310710,202505,2025,05,2378,1626108.0,684.97,683.8132884777124
310720,202505,2025,05,749,480062.0,640.94,640.9372496662216
310730,202505,2025,05,6482,4330913.0,668.45,668.1445541499537
310740,202505,2025,05,3271,2192447.0,671.91,670.2681137266891
310750,202505,2025,05,686,427712.0,624.4,623.4868804664723
310760,202505,2025,05,383,255706.0,669.39,667.6396866840731
310770,202505,2025,05,558,359750.0,644.71,644.7132616487455
310780,202505,2025,05,2243,1447944.0,645.54,645.5390102541239
310790,202505,2025,05,1139,769832.0,675.88,675.8841088674276
310800,202505,2025,05,485,317708.0,657.78,655.0680412371134
310810,202505,2025,05,894,563429.0,630.23,630.2337807606264
310820,202505,2025,05,439,288189.0,664.03,656.4669703872437
310825,202505,2025,05,1854,1285166.0,693.56,693.185544768069
310830,202505,2025,05,1348,881646.0,654.04,654.040059347181
310840,202505,2025,05,971,634754.0,655.74,653.7116374871267
310850,202505,2025,05,786,521865.0,663.95,663.9503816793894
310855,202505,2025,05,2048,1338454.0,653.54,653.5419921875
310860,202505,2025,05,4427,2957849.0,668.14,668.1384684888186
310870,202505,2025,05,603,388189.0,643.76,643.7628524046435
310880,202505,2025,05,485,327262.0,674.77,674.7670103092784
310890,202505,2025,05,501,322213.0,644.43,643.1397205588822
310900,202505,2025,05,1958,1253696.0,640.29,640.29417773238
310910,202505,2025,05,561,361305.0,644.04,644.0374331550802
310920,202505,2025,05,1077,717041.0,665.78,665.7762302692665
310925,202505,2025,05,594,382448.0,644.94,643.8518518518518
310930,202505,2025,05,2628,1757813.0,668.88,668.8786149162861
310940,202505,2025,05,4502,3047862.0,677.0,677.0017769880053
310945,202505,2025,05,613,414520.0,678.43,676.2153344208809
310950,202505,2025,05,620,383105.0,617.91,617.9112903225806
310960,202505,2025,05,230,144087.0,629.2,626.4652173913043
310970,202505,2025,05,426,272580.0,644.4,639.8591549295775
310980,202505,2025,05,130,79956.0,615.05,615.0461538461539
310990,202505,2025,05,796,523746.0,658.8,657.9723618090452
311000,202505,2025,05,2385,1583753.0,665.72,664.0473794549266
311010,202505,2025,05,611,402088.0,660.24,658.0818330605565
311020,202505,2025,05,492,312914.0,638.6,636.0040650406504
311030,202505,2025,05,925,598589.0,647.82,647.1232432432432
311040,202505,2025,05,158,107908.0,682.96,682.9620253164557
311050,202505,2025,05,1651,1075589.0,651.48,651.4772864930345
311060,202505,2025,05,1541,983457.0,638.61,638.1940298507462
311070,202505,2025,05,1138,733406.0,645.04,644.4692442882249
311080,202505,2025,05,529,339829.0,642.4,642.3988657844991
311090,202505,2025,05,1089,729333.0,673.44,669.7272727272727
311100,202505,2025,05,1055,691629.0,658.07,655.5725118483413
311110,202505,2025,05,727,448762.0,618.98,617.2792297111416
311115,202505,2025,05,842,537326.0,639.67,638.1543942992874
311120,202505,2025,05,3634,2332513.0,642.74,641.8582828838745
311130,202505,2025,05,1057,702479.0,664.6,664.5969725638599
311140,202505,2025,05,822,556995.0,681.76,677.6094890510949
311150,202505,2025,05,814,552271.0,680.14,678.465601965602
311160,202505,2025,05,1899,1237385.0,651.6,651.5982095839915
311170,202505,2025,05,639,424953.0,666.07,665.0281690140845
311180,202505,2025,05,585,363513.0,623.52,621.3897435897436
311190,202505,2025,05,405,258484.0,643.0,638.232098765432
311200,202505,2025,05,1008,620291.0,615.37,615.3680555555555
311205,202505,2025,05,561,361164.0,643.79,643.7860962566845
311210,202505,2025,05,807,546554.0,679.79,677.2664188351921
311220,202505,2025,05,614,390470.0,635.94,635.9446254071661
311230,202505,2025,05,3468,2185038.0,634.08,630.0570934256056
311240,202505,2025,05,664,446243.0,672.05,672.0527108433735
311250,202505,2025,05,784,509404.0,653.08,649.75
311260,202505,2025,05,942,616253.0,654.2,654.1963906581741
311265,202505,2025,05,655,427554.0,654.75,652.7541984732825
311270,202505,2025,05,2120,1443234.0,680.77,680.7707547169812
311280,202505,2025,05,440,281791.0,640.43,640.4340909090909
311290,202505,2025,05,1218,835029.0,685.57,685.5738916256157
311300,202505,2025,05,2952,1968714.0,667.36,666.9085365853658
311310,202505,2025,05,311,204747.0,658.35,658.3504823151126
311320,202505,2025,05,1668,1073160.0,643.77,643.3812949640288
311330,202505,2025,05,2883,1887968.0,654.86,654.8622962192161
311340,202505,2025,05,4673,2926106.0,628.05,626.1729081960196
311350,202505,2025,05,906,577812.0,638.47,637.7615894039735
311360,202505,2025,05,490,333558.0,687.75,680.730612244898
311370,202505,2025,05,2173,1408636.0,649.44,648.2448228255868
311380,202505,2025,05,252,167773.0,665.77,665.765873015873
311390,202505,2025,05,901,607526.0,674.28,674.2796892341843
311400,202505,2025,05,709,475686.0,671.87,670.9252468265162
311410,202505,2025,05,1037,672053.0,650.58,648.0742526518804
311420,202505,2025,05,663,426264.0,644.88,642.9321266968326
311430,202505,2025,05,1734,1105926.0,637.79,637.7889273356401
311440,202505,2025,05,1091,566053.0,520.75,518.8386801099908
311450,202505,2025,05,1155,769575.0,666.88,666.2987012987013
311455,202505,2025,05,498,320372.0,643.32,643.3172690763053
311460,202505,2025,05,166,107626.0,656.26,648.3493975903615
311470,202505,2025,05,145,94990.0,655.1,655.1034482758621
311480,202505,2025,05,669,428553.0,640.59,640.5874439461884
311490,202505,2025,05,159,103409.0,650.37,650.37106918239
311500,202505,2025,05,241,155435.0,644.96,644.9585062240664
311510,202505,2025,05,1516,1008238.0,666.38,665.0646437994723
311520,202505,2025,05,447,291577.0,652.3,652.2975391498882
311530,202505,2025,05,3629,2388211.0,658.45,658.0906585836318
311535,202505,2025,05,489,323716.0,666.08,661.9959100204499
311540,202505,2025,05,403,266113.0,661.97,660.3300248138958
311545,202505,2025,05,1430,978430.0,684.7,684.2167832167833
311547,202505,2025,05,1245,802150.0,644.3,644.2971887550201
311550,202505,2025,05,1576,1014666.0,643.82,643.8236040609137
311560,202505,2025,05,83,55592.0,669.78,669.7831325301205
311570,202505,2025,05,693,442193.0,639.01,638.085137085137
311580,202505,2025,05,937,612115.0,653.27,653.2710779082178
311590,202505,2025,05,357,238694.0,668.61,668.610644257703
311600,202505,2025,05,901,611363.0,678.54,678.5382907880133
311610,202505,2025,05,1485,964061.0,649.2,649.1993265993266
311615,202505,2025,05,2423,1666332.0,688.28,687.7144036318613
311620,202505,2025,05,292,193578.0,662.94,662.9383561643835
311630,202505,2025,05,701,444174.0,634.53,633.6291012838801
311640,202505,2025,05,417,276738.0,666.84,663.6402877697842
311650,202505,2025,05,1034,663275.0,641.47,641.4651837524178
311660,202505,2025,05,1231,797452.0,650.45,647.808285946385
311670,202505,2025,05,686,420625.0,614.95,613.1559766763849
311680,202505,2025,05,1438,951231.0,661.5,661.4958275382476
311690,202505,2025,05,250,159465.0,645.61,637.86
311700,202505,2025,05,1334,864932.0,648.37,648.3748125937032
311710,202505,2025,05,677,431549.0,637.44,637.4431314623338
311720,202505,2025,05,347,238431.0,687.12,687.1210374639769
311730,202505,2025,05,2268,1500229.0,662.06,661.476631393298
311740,202505,2025,05,747,497477.0,665.97,665.9665327978581
311750,202505,2025,05,1974,1283742.0,654.3,650.3252279635259
311760,202505,2025,05,360,229751.0,638.2,638.1972222222222
311770,202505,2025,05,1022,670544.0,656.11,656.1095890410959
311780,202505,2025,05,701,448627.0,641.81,639.981455064194
311783,202505,2025,05,1551,1022227.0,659.08,659.0760799484203
311787,202505,2025,05,299,176083.0,588.91,588.9063545150501
311790,202505,2025,05,584,374155.0,642.88,640.6763698630137
311800,202505,2025,05,2324,1520699.0,655.76,654.3455249569707
311810,202505,2025,05,688,457073.0,665.32,664.3502906976744
311820,202505,2025,05,525,353656.0,673.63,673.6304761904762
311830,202505,2025,05,4128,2686439.0,652.68,650.7846414728682
311840,202505,2025,05,2260,1487802.0,660.66,658.3194690265486
311850,202505,2025,05,233,146272.0,627.78,627.7768240343347
311860,202505,2025,05,44889,29043261.0,647.49,647.0017376194613
311870,202505,2025,05,829,552986.0,667.05,667.0518697225573
311880,202505,2025,05,3964,2642954.0,667.24,666.7391523713421
311890,202505,2025,05,1069,693647.0,650.7,648.8746492048643
311900,202505,2025,05,417,281075.0,677.29,674.0407673860911
311910,202505,2025,05,2698,1786402.0,663.84,662.1208302446256
311920,202505,2025,05,1221,778764.0,637.81,637.8083538083538
311930,202505,2025,05,2293,1510890.0,659.2,658.9140863497602
311940,202505,2025,05,6017,3888297.0,647.51,646.2185474488948
311950,202505,2025,05,1379,914496.0,663.16,663.1588107324148
311960,202505,2025,05,173,110198.0,636.98,636.9826589595376
311970,202505,2025,05,139,84950.0,611.15,611.1510791366907
311980,202505,2025,05,147,98528.0,670.26,670.2585034013606
311990,202505,2025,05,179,116200.0,649.16,649.1620111731844
311995,202505,2025,05,134,85065.0,634.81,634.8134328358209
312000,202505,2025,05,444,286445.0,645.15,645.1463963963964
312010,202505,2025,05,685,454356.0,663.29,663.2934306569343
312015,202505,2025,05,972,652310.0,671.1,671.1008230452675
312020,202505,2025,05,813,529370.0,651.93,651.1316113161132
312030,202505,2025,05,1524,993832.0,652.55,652.1207349081365
312040,202505,2025,05,362,238777.0,659.6,659.6049723756906
312050,202505,2025,05,686,451208.0,659.66,657.7376093294461
312060,202505,2025,05,354,215888.0,609.85,609.8531073446328
312070,202505,2025,05,381,260514.0,683.76,683.7637795275591
312080,202505,2025,05,1734,1121652.0,646.86,646.8581314878893
312083,202505,2025,05,592,383494.0,647.79,647.793918918919
312087,202505,2025,05,1794,1192117.0,664.5,664.5022296544035
312090,202505,2025,05,6819,4358085.0,640.24,639.1091069071712
312100,202505,2025,05,974,663136.0,680.84,680.8377823408624
312110,202505,2025,05,687,458878.0,667.94,667.9446870451237
312120,202505,2025,05,471,313706.0,668.88,666.0424628450106
312125,202505,2025,05,1328,908403.0,684.04,684.0384036144578
312130,202505,2025,05,533,336847.0,631.98,631.983114446529
312140,202505,2025,05,397,225262.0,567.41,567.4105793450882
312150,202505,2025,05,359,233282.0,649.81,649.8105849582173
312160,202505,2025,05,4652,2952802.0,637.2,634.738177128117
312170,202505,2025,05,485,309244.0,637.62,637.6164948453609
312180,202505,2025,05,778,503550.0,647.24,647.2365038560412
312190,202505,2025,05,386,252660.0,654.56,654.5595854922279
312200,202505,2025,05,2648,1687112.0,640.51,637.1268882175226
312210,202505,2025,05,676,440277.0,651.3,651.2973372781065
312220,202505,2025,05,1109,745677.0,672.39,672.3868349864744
312230,202505,2025,05,9669,6325723.0,654.57,654.2272210156169
312235,202505,2025,05,1362,881229.0,647.01,647.0110132158591
312240,202505,2025,05,375,249221.0,664.59,664.5893333333333
312245,202505,2025,05,2232,1490194.0,667.95,667.649641577061
312247,202505,2025,05,393,261900.0,666.41,666.412213740458
312250,202505,2025,05,306,198600.0,651.15,649.0196078431372
312260,202505,2025,05,667,437612.0,658.06,656.0899550224888
312270,202505,2025,05,394,253546.0,643.52,643.5177664974619
312280,202505,2025,05,281,177230.0,632.96,630.711743772242
312290,202505,2025,05,470,294283.0,626.13,626.1340425531915
312300,202505,2025,05,524,344542.0,661.31,657.5229007633587
312310,202505,2025,05,685,449651.0,656.42,656.4248175182481
312320,202505,2025,05,746,477153.0,639.62,639.6152815013405
312330,202505,2025,05,544,341567.0,629.04,627.8805147058823
312340,202505,2025,05,115,79131.0,688.1,688.0956521739131
312350,202505,2025,05,107,68877.0,643.71,643.7102803738318
312352,202505,2025,05,939,663486.0,706.59,706.5878594249201
312360,202505,2025,05,1772,1153774.0,652.22,651.1139954853273
312370,202505,2025,05,1099,716249.0,652.32,651.7279344858963
312380,202505,2025,05,1244,791503.0,636.26,636.2564308681672
312385,202505,2025,05,768,508528.0,662.15,662.1458333333334
312390,202505,2025,05,798,519545.0,651.06,651.0588972431078
312400,202505,2025,05,1460,995774.0,682.5,682.0369863013699
312410,202505,2025,05,10103,6721966.0,666.2,665.3435613184203
312420,202505,2025,05,2352,1522843.0,648.57,647.4672619047619
312430,202505,2025,05,5125,3351029.0,654.24,653.8593170731707
312440,202505,2025,05,762,555919.0,729.55,729.5524934383202
312450,202505,2025,05,718,471014.0,657.84,656.008356545961
312460,202505,2025,05,236,161130.0,682.75,682.7542372881356
312470,202505,2025,05,133,82097.0,617.27,617.2706766917294
312480,202505,2025,05,509,335737.0,660.9,659.6011787819253
312490,202505,2025,05,1219,779117.0,640.19,639.1443806398687
312500,202505,2025,05,563,364667.0,647.72,647.721136767318
312510,202505,2025,05,1560,974514.0,625.89,624.6884615384615
312520,202505,2025,05,195,126739.0,653.29,649.9435897435898
312530,202505,2025,05,455,305873.0,672.25,672.2483516483517
312540,202505,2025,05,787,513131.0,652.84,652.0088945362135
312550,202505,2025,05,392,245252.0,625.64,625.6428571428571
312560,202505,2025,05,1151,772811.0,672.01,671.4257167680278
312570,202505,2025,05,1420,918303.0,646.69,646.6922535211268
312580,202505,2025,05,243,155769.0,646.34,641.0246913580247
312590,202505,2025,05,863,540543.0,626.35,626.3534183082271
312595,202505,2025,05,1275,850539.0,667.09,667.0894117647059
312600,202505,2025,05,442,280963.0,637.1,635.6628959276018
312610,202505,2025,05,2241,1428020.0,639.79,637.2244533690317
312620,202505,2025,05,1598,1099694.0,689.03,688.1689612015019
312630,202505,2025,05,141,100995.0,716.28,716.2765957446809
312640,202505,2025,05,291,186139.0,639.65,639.6529209621993
312650,202505,2025,05,1098,697896.0,636.19,635.6065573770492
312660,202505,2025,05,801,509736.0,636.37,636.374531835206
312670,202505,2025,05,4031,2637879.0,654.4,654.3981642272389
312675,202505,2025,05,765,500170.0,653.82,653.8169934640523
312680,202505,2025,05,1096,731821.0,667.72,667.7198905109489
312690,202505,2025,05,1414,908258.0,644.15,642.3323903818954
312695,202505,2025,05,742,492495.0,664.64,663.7398921832884
312700,202505,2025,05,1158,760519.0,658.46,656.752158894646
312705,202505,2025,05,1520,989087.0,650.72,650.7151315789474
312707,202505,2025,05,697,474666.0,681.01,681.012912482066
312710,202505,2025,05,3252,2160260.0,667.57,664.2865928659287
312720,202505,2025,05,555,355296.0,641.33,640.172972972973
312730,202505,2025,05,787,542160.0,690.65,688.8945362134689
312733,202505,2025,05,752,496426.0,660.14,660.1409574468086
312735,202505,2025,05,391,250902.0,643.34,641.693094629156
312737,202505,2025,05,404,261638.0,647.62,647.6188118811881
